         16.016               0
          16.02               0
         16.024               0
         16.028               0
         16.032               0
         16.036               0
          16.04               0
         16.044               0
         16.048               0
         16.052               0
         16.056               0
          16.06               0
         16.064               0
         16.068               0
         16.072               0
         16.076               0
          16.08               0
         16.084               0
         16.088               0
         16.092               0
         16.096               0
           16.1               0
         16.104               0
         16.108               0
         16.112               0
         16.116               0
          16.12               0
         16.124               0
         16.128               0
         16.132               0
         16.136               0
          16.14               0
         16.144               0
         16.148               0
         16.152               0
         16.156               0
          16.16               0
         16.164               0
         16.168               0
         16.172               0
         16.176               0
          16.18               0
         16.184               0
         16.188               0
         16.192               0
         16.196               0
           16.2               0
         16.204               0
         16.208               0
         16.212               0
         16.216               0
          16.22               0
         16.224               0
         16.228               0
         16.232               0
         16.236               0
          16.24               0
         16.244               0
         16.248               0
         16.252               0
         16.256               0
          16.26               0
         16.264               0
         16.268               0
         16.272               0
         16.276               0
          16.28               0
         16.284               0
         16.288               0
         16.292               0
         16.296               0
           16.3               0
         16.304               0
         16.308               0
         16.312               0
         16.316               0
          16.32               0
         16.324               0
         16.328               0
         16.332               0
         16.336               0
          16.34               0
         16.344               0
         16.348               0
         16.352               0
         16.356               0
          16.36               0
         16.364               0
         16.368               0
         16.372               0
         16.376               0
          16.38               0
         16.384               0
         16.388               0
         16.392               0
         16.396               0
           16.4               0
         16.404               0
         16.408               0
         16.412               0
         16.416               0
          16.42               0
         16.424               0
         16.428               0
         16.432               0
         16.436               0
          16.44               0
         16.444               0
         16.448               0
         16.452               0
         16.456               0
          16.46               0
         16.464               0
         16.468               0
         16.472               0
         16.476               0
          16.48               0
         16.484               0
         16.488               0
         16.492               0
         16.496               0
           16.5               0
         16.504               0
         16.508               0
         16.512               0
         16.516               0
          16.52               0
         16.524               0
         16.528               0
         16.532               0
         16.536               0
          16.54               0
         16.544               0
         16.548               0
         16.552               0
         16.556               0
          16.56               0
         16.564               0
         16.568               0
         16.572               0
         16.576               0
          16.58               0
         16.584               0
         16.588               0
         16.592               0
         16.596               0
           16.6               0
         16.604               0
         16.608               0
         16.612               0
         16.616               0
          16.62               0
         16.624               0
         16.628               0
         16.632               0
         16.636               0
          16.64               0
         16.644               0
         16.648               0
         16.652               0
         16.656               0
          16.66               0
         16.664               0
         16.668               0
         16.672               0
         16.676               0
          16.68               0
         16.684               0
         16.688               1
         16.692               0
         16.696               0
           16.7               0
         16.704               0
         16.708               0
         16.712               0
         16.716               0
          16.72               0
         16.724               0
         16.728               0
         16.732               0
         16.736               0
          16.74               0
         16.744               0
         16.748               0
         16.752               0
         16.756               0
          16.76               0
         16.764               0
         16.768               0
         16.772               0
         16.776               0
          16.78               0
         16.784               0
         16.788               0
         16.792               0
         16.796               0
           16.8               0
         16.804               0
         16.808               0
         16.812               0
         16.816               0
          16.82               0
         16.824               1
         16.828               0
         16.832               0
         16.836               0
          16.84               0
         16.844               0
         16.848               0
         16.852               0
         16.856               0
          16.86               0
         16.864               0
         16.868               0
         16.872               0
         16.876               0
          16.88               0
         16.884               0
         16.888               0
         16.892               0
         16.896               0
           16.9               0
         16.904               0
         16.908               0
         16.912               0
         16.916               0
          16.92               0
         16.924               0
         16.928               0
         16.932               0
         16.936               0
          16.94               0
         16.944               0
         16.948               0
         16.952               0
         16.956               0
          16.96               0
         16.964               0
         16.968               0
         16.972               0
         16.976               0
          16.98               0
         16.984               0
         16.988               0
         16.992               0
         16.996               0
             17               0
         17.004               0
         17.008               0
         17.012               0
         17.016               0
          17.02               0
         17.024               0
         17.028               0
         17.032               0
         17.036               0
          17.04               0
         17.044               1
         17.048               0
         17.052               0
         17.056               0
          17.06               0
         17.064               0
         17.068               0
         17.072               0
         17.076               0
          17.08               0
         17.084               0
         17.088               0
         17.092               0
         17.096               0
           17.1               0
         17.104               0
         17.108               0
         17.112               0
         17.116               0
          17.12               0
         17.124               0
         17.128               0
         17.132               0
         17.136               0
          17.14               0
         17.144               0
         17.148               0
         17.152               0
         17.156               0
          17.16               0
         17.164               0
         17.168               0
         17.172               0
         17.176               0
          17.18               0
         17.184               0
         17.188               0
         17.192               0
         17.196               0
           17.2               0
         17.204               0
         17.208               0
         17.212               0
         17.216               0
          17.22               0
         17.224               0
         17.228               0
         17.232               0
         17.236               0
          17.24               0
         17.244               0
         17.248               0
         17.252               0
         17.256               0
          17.26               0
         17.264               0
         17.268               0
         17.272               0
         17.276               0
          17.28               0
         17.284               0
         17.288               0
         17.292               0
         17.296               0
           17.3               0
         17.304               0
         17.308               0
         17.312               0
         17.316               0
          17.32               0
         17.324               0
         17.328               0
         17.332               0
         17.336               0
          17.34               0
         17.344               0
         17.348               0
         17.352               0
         17.356               0
          17.36               0
         17.364               0
         17.368               0
         17.372               0
         17.376               0
          17.38               0
         17.384               0
         17.388               0
         17.392               0
         17.396               0
           17.4               0
         17.404               0
         17.408               0
         17.412               0
         17.416               0
          17.42               0
         17.424               0
         17.428               0
         17.432               0
         17.436               0
          17.44               0
         17.444               0
         17.448               0
         17.452               0
         17.456               0
          17.46               0
         17.464               0
         17.468               0
         17.472               0
         17.476               0
          17.48               0
         17.484               0
         17.488               0
         17.492               0
         17.496               0
           17.5               0
         17.504               0
         17.508               0
         17.512               0
         17.516               0
          17.52               0
         17.524               0
         17.528               0
         17.532               0
         17.536               0
          17.54               0
         17.544               0
         17.548               0
         17.552               0
         17.556               0
          17.56               0
         17.564               0
         17.568               1
         17.572               0
         17.576               0
          17.58               0
         17.584               0
         17.588               0
         17.592               0
         17.596               1
           17.6               0
         17.604               0
         17.608               0
         17.612               0
         17.616               0
          17.62               0
         17.624               0
         17.628               0
         17.632               0
         17.636               0
          17.64               0
         17.644               0
         17.648               0
         17.652               0
         17.656               0
          17.66               0
         17.664               0
         17.668               0
         17.672               0
         17.676               0
          17.68               0
         17.684               0
         17.688               1
         17.692               0
         17.696               0
           17.7               0
         17.704               0
         17.708               0
         17.712               0
         17.716               0
          17.72               0
         17.724               0
         17.728               0
         17.732               0
         17.736               0
          17.74               0
         17.744               0
         17.748               0
         17.752               0
         17.756               0
          17.76               0
         17.764               0
         17.768               0
         17.772               0
         17.776               0
          17.78               0
         17.784               0
         17.788               0
         17.792               0
         17.796               0
           17.8               0
         17.804               0
         17.808               0
         17.812               0
         17.816               0
          17.82               0
         17.824               0
         17.828               0
         17.832               0
         17.836               0
          17.84               0
         17.844               0
         17.848               0
         17.852               0
         17.856               0
          17.86               0
         17.864               0
         17.868               0
         17.872               0
         17.876               0
          17.88               0
         17.884               0
         17.888               0
         17.892               0
         17.896               0
           17.9               0
         17.904               0
         17.908               0
         17.912               0
         17.916               0
          17.92               0
         17.924               0
         17.928               0
         17.932               0
         17.936               0
          17.94               0
         17.944               0
         17.948               0
         17.952               0
         17.956               0
          17.96               0
         17.964               0
         17.968               1
         17.972               0
         17.976               0
          17.98               0
         17.984               0
         17.988               0
         17.992               0
         17.996               0
             18               0
         18.004               0
         18.008               0
         18.012               0
         18.016               0
          18.02               0
         18.024               0
         18.028               0
         18.032               0
         18.036               0
          18.04               0
         18.044               0
         18.048               0
         18.052               0
         18.056               0
          18.06               0
         18.064               0
         18.068               0
         18.072               0
         18.076               0
          18.08               1
         18.084               0
         18.088               0
         18.092               0
         18.096               0
           18.1               0
         18.104               0
         18.108               0
         18.112               0
         18.116               0
          18.12               0
         18.124               0
         18.128               0
         18.132               0
         18.136               0
          18.14               0
         18.144               0
         18.148               0
         18.152               0
         18.156               0
          18.16               0
         18.164               0
         18.168               0
         18.172               0
         18.176               0
          18.18               0
         18.184               0
         18.188               0
         18.192               0
         18.196               0
           18.2               0
         18.204               0
         18.208               0
         18.212               0
         18.216               0
          18.22               0
         18.224               0
         18.228               0
         18.232               0
         18.236               0
          18.24               0
         18.244               0
         18.248               0
         18.252               0
         18.256               0
          18.26               0
         18.264               0
         18.268               0
         18.272               0
         18.276               0
          18.28               0
         18.284               0
         18.288               0
         18.292               0
         18.296               0
           18.3               0
         18.304               0
         18.308               0
         18.312               0
         18.316               0
          18.32               0
         18.324               0
         18.328               0
         18.332               0
         18.336               0
          18.34               0
         18.344               0
         18.348               0
         18.352               0
         18.356               0
          18.36               0
         18.364               0
         18.368               0
         18.372               0
         18.376               0
          18.38               0
         18.384               0
         18.388               0
         18.392               0
         18.396               0
           18.4               0
         18.404               0
         18.408               0
         18.412               0
         18.416               0
          18.42               0
         18.424               0
         18.428               0
         18.432               0
         18.436               0
          18.44               0
         18.444               0
         18.448               0
         18.452               0
         18.456               0
          18.46               0
         18.464               0
         18.468               0
         18.472               0
         18.476               0
          18.48               0
         18.484               0
         18.488               0
         18.492               0
         18.496               0
           18.5               0
         18.504               0
         18.508               0
         18.512               0
         18.516               0
          18.52               0
         18.524               0
         18.528               0
         18.532               0
         18.536               0
          18.54               0
         18.544               0
         18.548               0
         18.552               0
         18.556               0
          18.56               0
         18.564               0
         18.568               0
         18.572               0
         18.576               0
          18.58               0
         18.584               0
         18.588               0
         18.592               1
         18.596               0
           18.6               0
         18.604               0
         18.608               0
         18.612               0
         18.616               0
          18.62               0
         18.624               0
         18.628               0
         18.632               0
         18.636               0
          18.64               0
         18.644               0
         18.648               0
         18.652               0
         18.656               0
          18.66               0
         18.664               0
         18.668               0
         18.672               0
         18.676               0
          18.68               0
         18.684               0
         18.688               0
         18.692               0
         18.696               0
           18.7               0
         18.704               0
         18.708               0
         18.712               0
         18.716               0
          18.72               0
         18.724               0
         18.728               0
         18.732               0
         18.736               0
          18.74               0
         18.744               0
         18.748               0
         18.752               0
         18.756               0
          18.76               0
         18.764               0
         18.768               0
         18.772               0
         18.776               0
          18.78               0
         18.784               0
         18.788               0
         18.792               0
         18.796               0
           18.8               0
         18.804               0
         18.808               0
         18.812               0
         18.816               0
          18.82               0
         18.824               0
         18.828               0
         18.832               0
         18.836               0
          18.84               0
         18.844               0
         18.848               0
         18.852               0
         18.856               0
          18.86               0
         18.864               0
         18.868               0
         18.872               0
         18.876               0
          18.88               0
         18.884               0
         18.888               0
         18.892               0
         18.896               0
           18.9               0
         18.904               0
         18.908               0
         18.912               0
         18.916               0
          18.92               0
         18.924               0
         18.928               0
         18.932               0
         18.936               0
          18.94               0
         18.944               0
         18.948               0
         18.952               0
         18.956               0
          18.96               0
         18.964               0
         18.968               0
         18.972               0
         18.976               0
          18.98               0
         18.984               0
         18.988               0
         18.992               0
         18.996               0
             19               0
         19.004               0
         19.008               0
         19.012               0
         19.016               0
          19.02               0
         19.024               0
         19.028               0
         19.032               0
         19.036               0
          19.04               0
         19.044               0
         19.048               0
         19.052               0
         19.056               0
          19.06               0
         19.064               0
         19.068               0
         19.072               0
         19.076               0
          19.08               0
         19.084               0
         19.088               0
         19.092               0
         19.096               0
           19.1               0
         19.104               0
         19.108               0
         19.112               0
         19.116               0
          19.12               0
         19.124               0
         19.128               0
         19.132               0
         19.136               0
          19.14               0
         19.144               0
         19.148               0
         19.152               0
         19.156               0
          19.16               0
         19.164               0
         19.168               0
         19.172               0
         19.176               0
          19.18               0
         19.184               0
         19.188               0
         19.192               0
         19.196               0
           19.2               0
         19.204               0
         19.208               0
         19.212               0
         19.216               0
          19.22               0
         19.224               0
         19.228               0
         19.232               0
         19.236               0
          19.24               0
         19.244               0
         19.248               0
         19.252               0
         19.256               0
          19.26               0
         19.264               0
         19.268               0
         19.272               0
         19.276               0
          19.28               0
         19.284               0
         19.288               0
         19.292               0
         19.296               0
           19.3               0
         19.304               0
         19.308               0
         19.312               0
         19.316               0
          19.32               0
         19.324               0
         19.328               0
         19.332               0
         19.336               0
          19.34               0
         19.344               0
         19.348               0
         19.352               0
         19.356               0
          19.36               0
         19.364               0
         19.368               0
         19.372               0
         19.376               0
          19.38               0
         19.384               0
         19.388               0
         19.392               0
         19.396               0
           19.4               0
         19.404               0
         19.408               0
         19.412               0
         19.416               0
          19.42               0
         19.424               0
         19.428               0
         19.432               0
         19.436               0
          19.44               0
         19.444               0
         19.448               0
         19.452               0
         19.456               1
          19.46               0
         19.464               0
         19.468               0
         19.472               0
         19.476               0
          19.48               0
         19.484               0
         19.488               0
         19.492               0
         19.496               0
           19.5               0
         19.504               0
         19.508               0
         19.512               0
         19.516               0
          19.52               0
         19.524               0
         19.528               0
         19.532               0
         19.536               0
          19.54               0
         19.544               0
         19.548               0
         19.552               0
         19.556               0
          19.56               0
         19.564               0
         19.568               0
         19.572               0
         19.576               0
          19.58               0
         19.584               0
         19.588               0
         19.592               0
         19.596               0
           19.6               0
         19.604               0
         19.608               0
         19.612               0
         19.616               0
          19.62               0
         19.624               0
         19.628               0
         19.632               0
         19.636               0
          19.64               0
         19.644               0
         19.648               0
         19.652               0
         19.656               0
          19.66               0
         19.664               0
         19.668               0
         19.672               0
         19.676               0
          19.68               0
         19.684               0
         19.688               0
         19.692               0
         19.696               0
           19.7               0
         19.704               0
         19.708               0
         19.712               0
         19.716               0
          19.72               0
         19.724               0
         19.728               0
         19.732               0
         19.736               0
          19.74               0
         19.744               0
         19.748               0
         19.752               0
         19.756               0
          19.76               0
         19.764               0
         19.768               0
         19.772               0
         19.776               0
          19.78               0
         19.784               0
         19.788               0
         19.792               0
         19.796               0
           19.8            1031
         19.804               0
         19.808               0
         19.812               0
         19.816               0
          19.82               0
         19.824               0
         19.828               0
         19.832               0
         19.836               0
          19.84               0
         19.844               0
         19.848               0
         19.852               0
         19.856               0
          19.86               0
         19.864               0
         19.868               0
         19.872               0
         19.876               0
          19.88               0
         19.884               0
         19.888               0
         19.892               0
         19.896               0
           19.9               0
         19.904               0
         19.908               0
         19.912               0
         19.916               0
          19.92               0
         19.924               0
         19.928               0
         19.932               0
         19.936               0
          19.94               0
         19.944               0
         19.948               0
         19.952               0
         19.956               0
          19.96               0
         19.964               0
         19.968               0
         19.972               0
         19.976               0
          19.98               0
         19.984               0
         19.988               0
         19.992               0
         19.996               0
